ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
86415b2e,ambient,Heißgetränke,Pads & Kapseln,0.000383320000,1000,4,6.9,2.8,0.11,0.5,0,10
2d817a68,ambient,Süßes & Salziges,Süßes Gebäck,0.000253044000,1000,7,10.6,9.8,0.21,0.9,0,
2fbd2649,ambient,Backen & Dessert,Backmischungen,0.000442260000,1000,5,8.9,5.5,0.16,0.7,0,
eaf9990b,chilled,Eier & Milch,Joghurt & Skyr,0.000903125000,5,11,15.8,26.4,0.37,1.5,1,
049c1889,ambient,Getränke,Säfte,0.002366247000,1000,15,20.1,48.0,0.49,2.0,0,
e7c2f1e7,ambient,Drogerie,Gesundheit & Kondome,0.001090980000,1000,11,14.9,24.2,0.34,1.4,0,
43271c2f,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,12,16.2,28.8,0.38,1.5,0,
20a0b3da,chilled,Käse,Frischkäse,0.000396304000,11,15,19.5,46.5,0.47,1.9,1,
da83cff7,ambient,Alkoholische Getränke,Bier,0.005328000000,1000,12,16.2,28.8,0.38,1.5,0,
901257c1,ambient,Haushalt,Putz- & Reinigungsmittel,0.000820420000,1000,11,15.7,25.3,0.36,1.5,0,10
0dfc1f0f,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000256000000,1000,2,4.8,0.6,0.04,0.2,0,209
4848f88d,ambient,Alkoholische Getränke,Spirituosen,0.001537680000,1000,4,7.6,3.2,0.13,0.5,0,
a3db3287,chilled,"Nudeln, Reis & Co",Frische Pasta,0.002660000000,7,7,11.2,10.5,0.23,1.0,1,
99a1ad98,ambient,Baby & Kind,Gläschen & Snacks,0.000353648000,1000,6,9.5,7.2,0.18,0.8,0,
4f34fa92,ambient,Fertiggerichte & Konserven,Wurst- & Fleischkonserven,0.001114560000,1000,10,14.5,21.0,0.33,1.3,0,
44e94c29,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.006160000000,7,3,6.7,2.1,0.10,0.4,1,
0d2f65fa,ambient,Süßes & Salziges,Süßes Gebäck,0.001154048000,1000,1,3.7,0.1,0.01,0.1,0,
ad1b58a5,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000390000000,6,9,13.4,17.1,0.30,1.2,1,
def18872,ambient,Haushalt,Waschen & Flecken,0.003872000000,1000,15,20.4,48.0,0.50,2.0,0,
bcc18f21,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.001500000000,4,4,7.8,3.6,0.13,0.6,1,
4bf8ac66,ambient,Süßes & Salziges,Weihnachten,0.001596000000,1000,3,6.3,1.8,0.09,0.4,0,
967304f8,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000714086000,1000,3,6.2,1.8,0.08,0.4,0,
860ba70d,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000679150000,1000,9,12.9,16.2,0.28,1.2,0,
f363d478,ambient,Haushalt,Waschen & Flecken,0.000819840000,1000,13,17.8,35.1,0.43,1.7,0,
078f0ef3,ambient,Süßes & Salziges,Süßes Gebäck,0.002052260000,1000,2,4.8,0.6,0.05,0.2,3,38
2a477e5d,ambient,Spezialitäten & Feinkost,Asiatisch,0.000253000000,1000,7,11.0,10.5,0.22,0.9,0,
8464be82,ambient,Eier & Milch,Milch,0.001047960000,1000,10,14.5,21.0,0.33,1.3,0,
d8fc07fc,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000997500000,7,9,13.6,17.1,0.30,1.2,1,
99f86a8f,frozen,Tiefkühl,Kartoffelprodukte,0.001851500000,1000,10,14.2,21.0,0.32,1.3,0,
b5b53dbb,ambient,Alkoholische Getränke,Sekt & Champagner,0.002323200000,1000,4,7.4,3.2,0.12,0.5,0,
4a131e19,ambient,"Saucen, Öle & Gewürze",Dressings,0.000756000000,1000,2,5.0,0.6,0.05,0.2,0,
96e7ceb9,chilled,Backen & Dessert,Backzutaten,0.000040320000,7,5,8.3,4.5,0.15,0.6,1,
38d4f1b0,chilled,Obst,"Bananen, Kiwis & Exoten",0.004485000000,5,3,5.9,1.5,0.08,0.3,1,
2db97986,ambient,Eier & Milch,Eier,0.000019950000,1000,3,6.4,1.8,0.09,0.4,0,
9d032794,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.000484075000,1000,6,9.9,7.8,0.19,0.8,0,
aa12010d,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001368000000,3,13,18.1,36.4,0.43,1.8,1,
6d17d578,ambient,Süßes & Salziges,Weihnachten,0.000930930000,1000,15,20.4,48.0,0.50,2.0,0,
8e53145b,ambient,Spezialitäten & Feinkost,Mexiko,0.000436364000,1000,5,9.1,5.5,0.17,0.7,0,
5267a5d2,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.003073536000,1000,10,14.2,21.0,0.32,1.3,0,12
9720fd84,ambient,Backen & Dessert,Back-Dekoration,0.001695750000,1000,15,20.2,48.0,0.50,2.0,9,12
e3a0c4a0,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000112000000,1000,1,3.9,0.1,0.02,0.1,0,
aaa2d81f,ambient,Haushalt,Putz- & Reinigungsmittel,0.000073980000,1000,4,7.3,3.2,0.12,0.5,0,
e9c5451f,ambient,Haushalt,Papier & Tücher,0.002134125000,1000,4,7.3,3.2,0.12,0.5,9,23
74d2b81d,ambient,Drogerie,Gesundheit & Kondome,0.000193200000,1000,14,19.1,42.0,0.46,1.9,0,
fb5e86de,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000308100000,1000,15,20.2,48.0,0.49,2.0,0,
050daac5,frozen,Tiefkühl,Pizza & Baguettes,0.002028000000,1000,2,5.7,1.0,0.07,0.3,0,
badb09f7,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000576576000,22,3,6.4,1.8,0.09,0.4,2,75
e7bde872,ambient,Getränke,Säfte,0.001067500000,1000,7,10.3,9.1,0.21,0.9,8,26
a050d5e9,chilled,Käse,Schmelzkäse,0.000290400000,47,12,16.9,31.2,0.40,1.6,0,
fd8fdb7d,ambient,Eier & Milch,Milch,0.001107000000,1000,7,10.7,9.8,0.22,0.9,0,
43bcacd0,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.001733600000,1000,6,9.3,7.2,0.18,0.7,0,
3bd76e22,frozen,Tiefkühl,Pizza & Baguettes,0.001825173000,1000,4,7.6,3.2,0.13,0.5,0,
43e98133,ambient,Haushalt,Waschen & Flecken,0.001874250000,1000,3,6.3,1.8,0.09,0.4,0,
e9e6e59b,chilled,Käse,Geriebener Käse,0.000752000000,25,5,8.2,4.5,0.14,0.6,0,
9492ee8e,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000744736000,1000,5,8.6,5.0,0.15,0.6,0,
64f6e42c,ambient,Süßes & Salziges,Ostern,0.000504900000,1000,13,17.4,35.1,0.41,1.7,0,
d645460d,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000172854000,1000,15,20.5,48.0,0.50,2.0,0,
d783a7e8,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.001046900000,4,2,5.3,0.8,0.06,0.3,1,
9d97fe74,chilled,Eier & Milch,Quark,0.000986580000,7,5,9.0,5.5,0.17,0.7,1,
60cbd211,frozen,Tiefkühl,Pizza & Baguettes,0.001825173000,1000,7,11.0,10.5,0.23,0.9,0,
87015a58,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.001040580000,1000,1,4.3,0.2,0.03,0.2,0,311
9eeffca7,ambient,Gemüse,"Gurke, Tomate & Avocado",0.001023120000,5,2,5.4,0.8,0.06,0.3,1,
c66a8108,chilled,Eier & Milch,Milchsnack & Dessert,0.000541500000,6,8,11.5,12.8,0.24,1.0,1,
e390ee9c,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000796192000,10,5,8.7,5.0,0.16,0.7,1,
0bfbf767,chilled,Gemüse,Kräuter & Gewürze,0.001320000000,2,1,4.1,0.2,0.02,0.1,1,
02e0548c,ambient,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.000848848000,1000,2,5.2,0.8,0.06,0.3,10,349
c596cc3d,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000429828000,1000,11,15.9,26.4,0.37,1.5,0,
d9404346,ambient,Süßes & Salziges,Weihnachten,0.001570800000,1000,6,9.2,6.6,0.17,0.7,0,
2bec6627,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000629584000,1000,13,18.1,36.4,0.43,1.8,0,
96b4b933,chilled,Eier & Milch,"Sahne, Schmand & Crème Fraîche",0.000489375000,5,13,17.5,35.1,0.42,1.7,1,
1312cd24,chilled,Käse,Stückkäse,0.000716800000,21,15,20.5,48.0,0.50,2.0,0,
6316915b,ambient,Drogerie,Haarstyling & Haarfarben,0.000602080000,1000,14,18.5,40.6,0.45,1.8,0,
0b25d737,ambient,Haushalt,Spülmittel & Schwämme,0.001328690000,1000,6,9.5,7.2,0.18,0.8,0,
643b7629,ambient,Drogerie,Rasur & Haarentfernung,0.001496250000,1000,6,10.2,7.8,0.20,0.8,0,
761b298b,ambient,Drogerie,Haarshampoo,0.000437400000,1000,7,10.4,9.8,0.21,0.9,0,
dd16dbdc,ambient,Heißgetränke,Pads & Kapseln,0.000803055000,1000,2,4.7,0.6,0.04,0.2,0,
afec0fe5,ambient,Süßes & Salziges,Chips & Popcorn,0.002160000000,1000,13,17.2,33.8,0.41,1.7,0,
3b283277,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000621350000,1000,9,13.3,17.1,0.29,1.2,0,
d037244d,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000685848000,1000,7,10.7,9.8,0.22,0.9,0,13
0609427c,ambient,Drogerie,Duschgel,0.000452880000,1000,8,11.7,12.8,0.25,1.0,0,10
75a1c8a3,ambient,Süßes & Salziges,Nüsse,0.000297000000,1000,11,15.3,25.3,0.35,1.4,10,15
010c48db,frozen,Tiefkühl,Eis,0.001238168000,1000,14,18.8,40.6,0.45,1.8,0,16
8b7b74c2,ambient,Spezialitäten & Feinkost,Antipasti,0.000664240000,1000,3,6.3,1.8,0.09,0.4,0,
d1cd8269,ambient,Tier,Hund,0.000924000000,1000,15,19.7,46.5,0.48,1.9,0,
98a4d2de,ambient,Backen & Dessert,Nüsse zum Backen,0.000704847000,1000,10,13.8,20.0,0.31,1.3,0,
684de2e5,ambient,Gemüse,"Paprika, Zucchini & Aubergine",0.000918000000,2,14,19.2,42.0,0.47,1.9,1,
061ca349,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.006071040000,1000,7,10.5,9.8,0.21,0.9,0,
9fb7c179,ambient,Haushalt,Putz- & Reinigungsmittel,0.000777600000,1000,12,16.3,28.8,0.38,1.5,0,14
6459a22f,ambient,Backen & Dessert,Back-Dekoration,0.000238875000,1000,13,18.0,36.4,0.43,1.8,0,
ac431210,ambient,Drogerie,Gesundheit & Kondome,0.000431340000,1000,7,11.2,10.5,0.23,1.0,0,
a40dd567,chilled,Gemüse,"Broccoli, Kohl & Spinat",0.008228000000,2,11,15.4,25.3,0.35,1.4,1,
59b5c8a4,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000714086000,1000,8,12.0,12.8,0.25,1.0,0,
334d059e,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000268324000,5,4,7.7,3.2,0.13,0.5,1,
91042131,ambient,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.000865634000,1000,9,13.6,17.1,0.30,1.2,0,
ea31b7fe,ambient,Drogerie,Geschenkideen,0.003748500000,1000,8,11.6,12.8,0.24,1.0,0,10
59f7c7f2,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.001404500000,4,4,7.4,3.2,0.12,0.5,1,
b89707a6,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.005850000000,2,5,8.4,5.0,0.15,0.6,1,
2753c340,chilled,Käse,Geriebener Käse,0.000408000000,14,12,16.0,28.8,0.37,1.5,1,
6754851a,ambient,Alkoholische Getränke,Sekt & Champagner,0.002239750000,1000,4,7.7,3.6,0.13,0.6,0,
cb223b04,chilled,Obst,Steinobst,0.001802000000,2,7,10.8,9.8,0.22,0.9,1,
e125e552,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000360360000,1000,9,13.5,17.1,0.30,1.2,5,12
4114e393,ambient,Getränke,Cola & Limonaden,0.002621851000,1000,2,4.6,0.6,0.04,0.2,0,
ab16504d,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.001008000000,10,2,5.0,0.6,0.05,0.2,1,
1e4c36b4,ambient,Tier,Katze,0.000532836000,1000,8,11.9,12.8,0.25,1.0,3,10
b511b1f9,ambient,Süßes & Salziges,Chips & Popcorn,0.004060000000,1000,4,7.0,2.8,0.11,0.5,0,
f099d738,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000685440000,1000,7,10.6,9.8,0.21,0.9,0,
05994306,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000214500000,1000,9,13.6,17.1,0.30,1.2,0,12
8a9df187,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,9,12.9,16.2,0.28,1.2,0,
e3168b52,ambient,Süßes & Salziges,Nüsse,0.000845640000,1000,4,7.7,3.2,0.13,0.5,0,
42bb8565,ambient,Spezialitäten & Feinkost,Mexiko,0.001155000000,1000,14,19.1,42.0,0.46,1.9,0,
f7f9f99b,ambient,Getränke,Cola & Limonaden,0.003400000000,1000,1,4.5,0.3,0.04,0.2,0,
4e38e5df,ambient,"Nudeln, Reis & Co",Reis,0.000650100000,1000,9,13.5,17.1,0.30,1.2,0,
6ab66a27,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000562500000,9,10,14.0,20.0,0.31,1.3,1,
fd576349,ambient,Tier,Katze,0.016058000000,1000,8,12.2,13.6,0.26,1.1,0,
7e31204e,ambient,Alkoholische Getränke,Wein,0.002105796000,1000,13,18.1,36.4,0.43,1.8,0,
313bb1c3,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,13,18.1,36.4,0.43,1.8,0,
bfbbc6ce,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000291600000,5,11,15.0,24.2,0.34,1.4,1,
8a549fc7,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.000525631000,1000,13,17.1,33.8,0.41,1.7,0,
f6ae1a54,chilled,"Nudeln, Reis & Co",Frische Pasta,0.001456000000,11,12,16.5,30.0,0.39,1.6,1,
63f46f3d,ambient,"Nudeln, Reis & Co",Reis,0.000617500000,1000,7,11.3,10.5,0.23,1.0,0,
741e7d4a,frozen,Tiefkühl,Pizza & Baguettes,0.001513044000,1000,6,9.8,7.2,0.19,0.8,0,
23e182ab,ambient,Haushalt,Küchen- & Partyzubehör,0.000450000000,1000,12,16.5,30.0,0.39,1.6,0,
204a3a3c,ambient,Backen & Dessert,Backmischungen,0.001384784000,1000,1,3.5,0.1,0.01,0.1,0,
e41426b8,ambient,Drogerie,Gesundheit & Kondome,0.000926250000,1000,4,7.0,2.8,0.11,0.5,0,
2f114269,ambient,Haushalt,Waschen & Flecken,0.000277992000,1000,9,12.7,16.2,0.28,1.1,0,
682759fb,chilled,Gemüse,Salate & Sprossen,0.004000000000,2,7,10.4,9.8,0.21,0.9,1,
9eed69b6,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001874250000,1000,12,16.3,28.8,0.38,1.5,0,
a5fb5b0b,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000913920000,1000,4,7.3,3.2,0.12,0.5,0,
10a433c3,ambient,Drogerie,Make-up,0.000046464000,1000,11,15.9,26.4,0.37,1.5,0,
ea83ef91,frozen,Tiefkühl,Eis,0.001019304000,1000,1,4.4,0.2,0.03,0.2,0,
5823fdec,ambient,Haushalt,Textil,0.000246330000,1000,1,3.5,0.1,0.01,0.1,0,
811fe87b,chilled,Käse,Schnittkäse,0.000431800000,11,15,19.5,45.0,0.47,1.9,1,
a8568738,chilled,"Fleisch, Fisch & Veggie",Schwein,0.001350000000,6,3,6.7,2.1,0.10,0.4,1,
fde04f84,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.004560000000,2,11,15.0,24.2,0.34,1.4,1,
647a8f8a,ambient,Heißgetränke,Tee,0.001425780000,1000,5,8.6,5.0,0.16,0.7,2,11
7db821c7,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000425088000,8,3,6.0,1.5,0.08,0.3,1,
d0e4d0ba,chilled,"Nudeln, Reis & Co",Frische Pasta,0.001253392000,9,9,12.6,16.2,0.27,1.1,1,
0c5ee864,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000307188000,28,9,13.5,17.1,0.30,1.2,0,
e2ca84b9,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000629970000,5,6,9.7,7.2,0.19,0.8,1,
27cfe567,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000897750000,1000,6,9.7,7.2,0.19,0.8,0,
756e3258,ambient,Haushalt,Putz- & Reinigungsmittel,0.001370824000,1000,11,15.8,26.4,0.37,1.5,0,
1ccd89f6,frozen,Tiefkühl,Pizza & Baguettes,0.001738800000,1000,11,15.1,24.2,0.35,1.4,0,
474911c7,ambient,Getränke,Säfte,0.001213056000,1000,6,9.5,7.2,0.18,0.8,0,36
5f3f36f4,ambient,Süßes & Salziges,Schokolade,0.000138996000,1000,8,11.5,12.8,0.24,1.0,0,17
d2583afd,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000522000000,1000,15,20.1,48.0,0.49,2.0,0,
69168849,chilled,Gemüse,"Broccoli, Kohl & Spinat",0.006000000000,4,7,11.2,10.5,0.23,1.0,1,
fb816f19,ambient,Haushalt,Spülmittel & Schwämme,0.001307728000,1000,1,3.6,0.1,0.01,0.1,0,11
e34b34db,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001015200000,1000,4,7.8,3.6,0.13,0.6,0,
810e83dd,chilled,Eier & Milch,Milchsnack & Dessert,0.001129080000,19,4,7.1,2.8,0.11,0.5,1,
c22f8413,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000344850000,11,15,19.9,46.5,0.49,2.0,1,
3416a521,ambient,Tier,Katze,0.001995528000,1000,15,19.7,46.5,0.48,1.9,0,
e849a953,ambient,"Nudeln, Reis & Co",Pasta,0.000929250000,1000,1,4.2,0.2,0.03,0.1,0,
1d9050b2,ambient,Heißgetränke,Pads & Kapseln,0.000383320000,1000,6,9.5,7.2,0.18,0.8,0,
01f433bd,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000218400000,1000,14,18.4,40.6,0.44,1.8,0,
b92bf9ae,ambient,Haushalt,Garten & Auto,0.003875000000,1000,14,19.1,42.0,0.46,1.9,0,
23e6709b,ambient,Backen & Dessert,Mehl,0.002178050000,1000,3,6.4,1.8,0.09,0.4,0,
d983baf2,ambient,Drogerie,Geschenkideen,0.001264200000,1000,2,4.7,0.6,0.04,0.2,0,
78b2aa07,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000441378000,1000,15,19.9,46.5,0.49,2.0,0,
5f023a81,ambient,"Nudeln, Reis & Co",Hülsenfrüchte,0.001114180000,1000,9,13.6,17.1,0.30,1.2,0,
7beda5cf,ambient,Baby & Kind,Milchnahrung,0.002946400000,1000,4,7.8,3.6,0.13,0.6,0,
fb4323ee,ambient,Drogerie,Haarstyling & Haarfarben,0.000866520000,1000,3,6.8,2.1,0.10,0.4,0,
1046007b,ambient,Drogerie,Haarpflege,0.000432000000,1000,3,6.3,1.8,0.09,0.4,0,
20bcd0d6,ambient,Backen & Dessert,Backzutaten,0.000101248000,1000,6,10.0,7.8,0.20,0.8,4,66
59fab18a,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000449032000,1000,3,6.3,1.8,0.09,0.4,0,
0315154e,ambient,Drogerie,Deodorant,0.000362500000,1000,1,4.2,0.2,0.03,0.1,0,
405ca3fd,ambient,"Nudeln, Reis & Co",Pasta,0.000725000000,1000,7,10.7,9.8,0.22,0.9,0,
b97cd9b6,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000715680000,1000,15,19.6,46.5,0.48,1.9,0,
4fa8cb72,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,1,4.5,0.2,0.04,0.2,0,
9bb06b6c,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.003045000000,7,1,4.3,0.2,0.03,0.1,1,
2c0bf123,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000911525000,4,3,6.4,1.8,0.09,0.4,1,
60d91f6d,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.002304000000,1000,9,13.6,18.0,0.30,1.2,0,
abc0ade9,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000536256000,1000,4,7.1,2.8,0.11,0.5,0,
cdc0248e,ambient,Heißgetränke,Tee,0.000599040000,1000,9,13.2,17.1,0.29,1.2,0,
2eee8569,ambient,Drogerie,Make-up,0.000067712000,1000,15,19.6,46.5,0.48,1.9,0,
cd7377d4,ambient,Backen & Dessert,Backzutaten,0.000228228000,1000,13,17.4,35.1,0.41,1.7,0,
d9b682a0,ambient,Drogerie,Make-up,0.000057750000,1000,3,6.3,1.8,0.09,0.4,0,
6f650b0a,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.000486000000,1000,3,6.4,1.8,0.09,0.4,0,
605195ca,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.001110075000,5,9,13.0,16.2,0.28,1.2,1,
6fdc13b9,ambient,Spezialitäten & Feinkost,Asiatisch,0.000630000000,1000,5,8.3,5.0,0.15,0.6,8,15
a3b45e73,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,7,10.8,9.8,0.22,0.9,0,
fcddb75b,ambient,Heißgetränke,Pads & Kapseln,0.000383320000,1000,4,7.2,3.2,0.12,0.5,0,
2b1d6da9,ambient,Alkoholische Getränke,Spirituosen,0.001421000000,1000,5,8.7,5.0,0.16,0.7,0,
bb2c2fa5,ambient,Backen & Dessert,Nüsse zum Backen,0.000893180000,1000,9,13.3,17.1,0.29,1.2,0,
bade023f,chilled,Käse,Käse frisch verpackt,0.000763776000,16,1,3.5,0.1,0.01,0.1,1,
6b5c8b97,ambient,Haushalt,Textil,0.000981200000,1000,9,13.2,17.1,0.29,1.2,7,11
58462bb9,ambient,Süßes & Salziges,Schokolade,0.000121590000,1000,14,19.0,42.0,0.46,1.9,5,11
cd7c2e6e,ambient,Alkoholische Getränke,Wein,0.001470000000,1000,1,4.2,0.2,0.03,0.1,0,
f17b8c34,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,6,10.1,7.8,0.20,0.8,0,
3b2c5740,frozen,Tiefkühl,Kräuter,0.000226800000,1000,11,15.3,25.3,0.35,1.4,0,43
016d54fd,ambient,Drogerie,Körperpflege,0.000750386000,1000,13,18.2,36.4,0.44,1.8,2,12
b64b6679,ambient,Süßes & Salziges,Salziges Gebäck,0.002008125000,1000,3,6.1,1.5,0.08,0.4,0,
0f66d009,ambient,Alkoholische Getränke,Bier,0.000709800000,1000,1,4.0,0.2,0.02,0.1,0,
9005d89b,ambient,Haushalt,Textil,0.000246330000,1000,4,7.0,2.8,0.11,0.5,7,10
357bbf4d,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000529200000,24,1,4.0,0.1,0.02,0.1,0,
d278ab6c,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.000874575000,37,3,6.3,1.8,0.09,0.4,0,
276abebb,ambient,Alkoholische Getränke,Bier,0.002800980000,1000,10,14.1,20.0,0.32,1.3,0,
b0df6c88,chilled,Käse,Frischkäse,0.000497904000,15,3,6.3,1.8,0.09,0.4,1,
362acb91,ambient,Baby & Kind,Milchnahrung,0.002163420000,1000,11,15.8,26.4,0.37,1.5,0,
798a7624,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000558360000,1000,1,4.5,0.2,0.04,0.2,0,
b6c490ae,ambient,Alkoholische Getränke,Spirituosen,0.002958400000,1000,2,5.2,0.8,0.06,0.3,0,
4e427c2f,ambient,Spezialitäten & Feinkost,Asiatisch,0.000692224000,1000,1,4.5,0.2,0.04,0.2,0,
c320a821,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000554510000,1000,13,18.3,36.4,0.44,1.8,0,
d0544fae,ambient,Tier,Hund,0.000607500000,1000,12,17.1,31.2,0.40,1.6,5,10
bf83834d,ambient,"Fleisch, Fisch & Veggie",Salami,0.000698250000,10,14,18.6,40.6,0.45,1.8,1,
aaa7ab98,ambient,Haushalt,Spiel- & Schreibwaren,0.000135000000,1000,9,13.4,17.1,0.30,1.2,0,
0e38ef98,chilled,Eier & Milch,Quark,0.000389620000,8,1,3.6,0.1,0.01,0.1,1,
4ea3c87b,ambient,Baby & Kind,Milchnahrung,0.002023424000,1000,14,18.4,40.6,0.44,1.8,0,
0327934a,ambient,Tier,Katze,0.005292000000,1000,5,9.1,5.5,0.17,0.7,0,
97708684,ambient,Süßes & Salziges,Ostern,0.000455000000,1000,5,8.3,5.0,0.15,0.6,0,
4a583b23,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000435960000,1000,14,18.4,40.6,0.44,1.8,0,
1cd088db,ambient,Haushalt,Papier & Tücher,0.001785582000,1000,3,5.9,1.5,0.08,0.3,0,
9e1ecded,chilled,"Fleisch, Fisch & Veggie",Schwein,0.002406250000,2,7,10.5,9.8,0.21,0.9,1,
a81f906d,ambient,Drogerie,Körperpflege,0.000421083000,1000,12,16.2,28.8,0.38,1.5,5,10
38d2fb49,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000821304000,8,6,9.5,7.2,0.18,0.8,1,
e070a74c,chilled,Eier & Milch,"Sahne, Schmand & Crème Fraîche",0.000360360000,3,3,6.1,1.5,0.08,0.4,1,
292a8543,ambient,Drogerie,Körperpflege,0.000710217000,1000,4,8.0,3.6,0.14,0.6,0,12
4b97b908,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000552960000,1000,11,15.5,25.3,0.36,1.5,0,
888a0eed,ambient,Haushalt,Papier & Tücher,0.000881792000,1000,10,14.6,21.0,0.33,1.4,0,
411d4f98,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001256454000,1000,3,5.9,1.5,0.08,0.3,0,
7bb77cca,ambient,Drogerie,Deodorant,0.000362500000,1000,8,12.3,13.6,0.26,1.1,0,
4fdd983c,ambient,"Brot, Cerealien & Aufstriche",Nuss- & Schokoaufstriche,0.000431200000,1000,2,5.0,0.6,0.05,0.2,0,
3b55f49f,ambient,Getränke,Säfte,0.001746108000,1000,8,12.5,13.6,0.27,1.1,0,
e85d847d,ambient,Drogerie,Haarstyling & Haarfarben,0.000527616000,1000,2,5.4,0.8,0.06,0.3,0,
c82e0fa7,ambient,Haushalt,Putz- & Reinigungsmittel,0.000883224000,1000,6,9.6,7.2,0.18,0.8,0,
6d676924,ambient,Heißgetränke,Pads & Kapseln,0.000361669000,1000,2,4.6,0.6,0.04,0.2,0,
